Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
50746,10/29/18 18:15,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,843,-71.0888054,42.7972922,6_2
50749,10/29/18 18:27,345,TRASH - Missed Pick Up,Highway,1036,-71.09724659999999,42.7684512,1_1
50750,10/29/18 18:30,269,Parks & Recreation,Highway,589,-71.091802,42.783303100000005,6_1
50752,10/29/18 18:36,37286,Highway - Fence Issues,Highway,305,-71.0874907,42.7655869,2_2
50756,10/29/18 19:02,291,Highway - Pothole,Highway,1039,-71.07408149999999,42.7784497,3_2
50757,10/29/18 19:04,1050,Highway - Sidewalk Issues,Highway,597,-71.07644920000001,42.783678,3_3
50775,10/29/18 20:03,346,Toter Issues,Highway,916,-71.0994873,42.769927,2_3
50781,10/30/18 12:37,348,Tree Issues - City Owned Tree Issue,Highway,328,-71.1090619,42.7818636,1_3
51920,11/13/18 22:13,328,Traffic/Street Lights - Street Light Repair,Highway,387,-71.07875813,42.78682431,3_3
51009,10/31/18 19:43,1050,Highway - Sidewalk Issues,Highway,514,-71.0889839,42.7657488,2_2
51013,11/1/18 1:17,328,Traffic/Street Lights - Street Light Repair,Highway,564,-71.12997440000001,42.813537700000005,6_3
51148,11/2/18 12:53,339,RECYCLING - Missed Pick Up,Highway,597,-71.0768033,42.7830217,3_3
51155,11/2/18 13:26,1027,Highway - Overgrown grass/weeds,Highway,697,-71.0846507,42.765960299999996,2_1
51164,11/2/18 14:13,1096,Highway - Manhole Repair,Highway,876,-71.1019823,42.808251399999996,6_3
51165,11/2/18 14:15,1096,Highway - Manhole Repair,Highway,777,-71.0869703,42.8085398,4_2
51166,11/2/18 14:18,1096,Highway - Manhole Repair,Highway,267,-71.0798871,42.783725399999994,3_3
51179,11/2/18 15:01,350,Tree Issues - Tree Fallen Across Road,Highway,320,-71.1352662,42.7733845,5_2
51184,11/2/18 15:11,1097,Highway - Catch Basin Repair,Highway,1081,-71.08345940000001,42.777584999999995,3_1
51188,11/2/18 15:22,348,Tree Issues - City Owned Tree Issue,Highway,658,-71.06903,42.7885315,4_1
51192,11/2/18 15:40,16909,Highway - trash/debris pickup,Highway,1223,-71.0671078,42.794156,4_2
51202,11/2/18 16:29,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,742,-71.08118950000001,42.790415100000004,6_2
51205,11/2/18 16:35,293,Highway - Street Cleaning/Sweeping,Highway,1072,-71.1048892,42.7905519,1_3
51218,11/2/18 17:32,291,Highway - Pothole,Highway,741,-71.0668501,42.7789168,4_1
51221,11/2/18 17:38,291,Highway - Pothole,Highway,807,-71.13670520000001,42.8072859,6_3
51223,11/2/18 17:44,291,Highway - Pothole,Highway,946,-71.0822956,42.768887899999996,2_1
51226,11/2/18 17:46,291,Highway - Pothole,Highway,638,-71.039328,42.79214,4_1
51227,11/2/18 17:46,1096,Highway - Manhole Repair,Highway,894,-71.07104179999999,42.784876700000005,4_1
51228,11/2/18 17:47,291,Highway - Pothole,Highway,638,-71.04286570000001,42.7926441,4_1
51229,11/2/18 17:48,11834,Highway - Street issues,Highway,638,-71.04673570000001,42.7741771,4_3
51230,11/2/18 17:49,291,Highway - Pothole,Highway,468,-71.0541298,42.8003091,4_2
51232,11/2/18 17:52,351,Tree Issues - Tree Pruning/Trimming,Highway,894,-71.0695781,42.784675799999995,4_1
51233,11/2/18 17:52,1050,Highway - Sidewalk Issues,Highway,785,-71.0957154,42.7696238,2_3
51235,11/2/18 18:01,328,Traffic/Street Lights - Street Light Repair,Highway,305,-71.0857054,42.7684695,2_1
51237,11/2/18 18:05,346,Toter Issues,Highway,693,-71.0835523,42.769056799999994,2_1
51239,11/2/18 18:09,346,Toter Issues,Highway,1155,-71.09153719999999,42.7775653,1_3
51241,11/2/18 18:23,40693,Highway - Sign Removal,Highway,1037,-71.0760197,42.7749847,3_2
51242,11/2/18 18:25,346,Toter Issues,Highway,448,-71.0774624,42.7849846,3_3
51244,11/2/18 18:30,346,Toter Issues,Highway,1290,-71.07217800000001,42.7695439,2_1
51257,11/2/18 18:49,348,Tree Issues - City Owned Tree Issue,Highway,467,-71.05281459999999,42.8083068,4_2
51258,11/2/18 19:00,16909,Highway - trash/debris pickup,Highway,1037,-71.0685474,42.773812299999996,3_2
51129,11/1/18 19:35,350,Tree Issues - Tree Fallen Across Road,Highway,1245,-71.04647320000001,42.7597814,4_3
51010,10/31/18 19:48,339,RECYCLING - Missed Pick Up,Highway,937,-71.0960403,42.7589969,2_2
51123,11/1/18 19:16,11834,Highway - Street issues,Highway,305,-71.0859991,42.766515399999996,2_1
51103,11/1/18 17:23,1049,New Toter Request,Highway,638,-71.039098,42.787099100000006,4_1
51021,11/1/18 12:24,348,Tree Issues - City Owned Tree Issue,Highway,1072,-71.1039787,42.789888899999994,1_3
51030,11/1/18 12:39,328,Traffic/Street Lights - Street Light Repair,Highway,497,-71.14093923,42.79566351,5_3
51036,11/1/18 12:53,1049,New Toter Request,Highway,878,-71.1126132,42.8006027,6_1
51037,11/1/18 12:57,1049,New Toter Request,Highway,1343,-71.0473857,42.760883299999996,4_3
51039,11/1/18 13:06,1049,New Toter Request,Highway,590,-71.098385,42.7561836,7_2
51040,11/1/18 13:06,291,Highway - Pothole,Highway,1410,-71.1091614,42.786647200000004,1_3
51041,11/1/18 13:07,1096,Highway - Manhole Repair,Highway,1410,-71.1091614,42.786647200000004,1_3
51042,11/1/18 13:12,1049,New Toter Request,Highway,350,-71.1113564,42.7760271,5_1
51043,11/1/18 13:13,348,Tree Issues - City Owned Tree Issue,Highway,468,-71.053375,42.799352899999995,4_2
51044,11/1/18 13:14,1049,New Toter Request,Highway,647,-71.08083640000001,42.7650385,7_1
51046,11/1/18 13:20,346,Toter Issues,Highway,570,-71.07294870000001,42.8073732,4_2
51048,11/1/18 13:25,1049,New Toter Request,Highway,362,-71.0828095,42.76672,2_1
51049,11/1/18 13:28,1049,New Toter Request,Highway,863,-71.1026092,42.7654042,2_3
51052,11/1/18 13:37,346,Toter Issues,Highway,769,-71.08378559999998,42.7799639,3_1
51055,11/1/18 13:52,344,Trash - Illegal Dumping,Highway,1223,-71.06641009999998,42.8010273,4_2
51058,11/1/18 14:01,1049,New Toter Request,Highway,903,-71.034664,42.7755342,4_3
51068,11/1/18 14:49,338,Litter Problems,Highway,1295,-71.06930174,42.78966207,4_1
51069,11/1/18 14:51,348,Tree Issues - City Owned Tree Issue,Highway,493,-71.08489859999999,42.7622516,7_1
51072,11/1/18 15:04,294,Highway - Street Paving Request,Highway,698,-71.06232340000001,42.8059473,4_2
51078,11/1/18 15:39,1049,New Toter Request,Highway,559,-71.07988470000001,42.788536,3_3
51080,11/1/18 16:02,350,Tree Issues - Tree Fallen Across Road,Highway,1046,-71.1271428,42.776973,5_1
51081,11/1/18 16:08,345,TRASH - Missed Pick Up,Highway,263,-71.07475649999999,42.7815023,3_2
51094,11/1/18 16:54,348,Tree Issues - City Owned Tree Issue,Highway,1156,-71.0682928,42.781589700000005,4_1
51095,11/1/18 16:59,348,Tree Issues - City Owned Tree Issue,Highway,1156,-71.0682928,42.781589700000005,4_1
51096,11/1/18 17:07,351,Tree Issues - Tree Pruning/Trimming,Highway,715,-71.0964349,42.765271399999996,2_3
51097,11/1/18 17:08,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,715,-71.0964349,42.765271399999996,2_3
51098,11/1/18 17:11,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,715,-71.0964349,42.765271399999996,2_3
51099,11/1/18 17:14,1049,New Toter Request,Highway,477,-71.1044893,42.793179200000004,6_1
51102,11/1/18 17:19,346,Toter Issues,Highway,1136,-71.08908520000001,42.7765188,1_2
51108,11/1/18 18:33,294,Highway - Street Paving Request,Highway,670,-71.04861059999999,42.748634,7_3
51955,11/14/18 14:23,348,Tree Issues - City Owned Tree Issue,Highway,1014,-71.09055090000001,42.7629304,2_2
51957,11/14/18 14:25,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,265,-71.1027253,42.7910373,6_1
51971,11/14/18 15:13,348,Tree Issues - City Owned Tree Issue,Highway,344,-71.07505640000001,42.7553022,7_3
52327,11/16/18 17:11,322,Snow Removal Issues - Street Unplowed,Highway,248,-71.1305772,42.7831446,5_2
52329,11/16/18 17:15,322,Snow Removal Issues - Street Unplowed,Highway,764,-71.0887166,42.7757453,1_1
52331,11/16/18 17:17,322,Snow Removal Issues - Street Unplowed,Highway,453,-71.0644902,42.8039734,4_2
52332,11/16/18 17:21,322,Snow Removal Issues - Street Unplowed,Highway,1039,-71.073638,42.781727000000004,3_2
52333,11/16/18 17:24,346,Toter Issues,Highway,1022,-71.17318859999999,42.7946795,5_3
52334,11/16/18 17:25,291,Highway - Pothole,Highway,740,-71.0789479,42.7721597,2_1
52339,11/16/18 17:30,322,Snow Removal Issues - Street Unplowed,Highway,547,-71.09654429999999,42.7849607,6_1
52340,11/16/18 17:41,322,Snow Removal Issues - Street Unplowed,Highway,412,-71.1716107,42.7910055,5_3
52342,11/16/18 17:47,320,Snow Removal Issues - Replow Request,Highway,321,-71.0879162,42.7516045,7_2
52344,11/16/18 17:53,322,Snow Removal Issues - Street Unplowed,Highway,789,-71.17546899999999,42.796579,5_3
52345,11/16/18 18:02,322,Snow Removal Issues - Street Unplowed,Highway,976,-71.0731266,42.7802035,3_2
52351,11/16/18 18:16,322,Snow Removal Issues - Street Unplowed,Highway,781,-71.0944816,42.8027374,6_3
52357,11/16/18 18:22,322,Snow Removal Issues - Street Unplowed,Highway,700,-71.0811276,42.802746500000005,4_2
52358,11/16/18 18:25,322,Snow Removal Issues - Street Unplowed,Highway,853,-71.17219449999999,42.799690399999996,5_3
52359,11/16/18 18:29,322,Snow Removal Issues - Street Unplowed,Highway,371,-71.05559720000001,42.7693869,4_1
52360,11/16/18 18:31,322,Snow Removal Issues - Street Unplowed,Highway,972,-71.1020071,42.776894,5_1
52361,11/16/18 18:36,322,Snow Removal Issues - Street Unplowed,Highway,482,-71.1750269,42.7992576,5_3
52362,11/16/18 18:37,322,Snow Removal Issues - Street Unplowed,Highway,789,-71.17546899999999,42.796579,5_3
52366,11/16/18 18:47,322,Snow Removal Issues - Street Unplowed,Highway,706,-71.0710103,42.8016873,4_2
52367,11/16/18 18:49,322,Snow Removal Issues - Street Unplowed,Highway,860,-71.1368152,42.7660807,5_2
52369,11/16/18 18:58,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,937,-71.0944365,42.7593664,2_2
52375,11/16/18 19:35,320,Snow Removal Issues - Replow Request,Highway,937,-71.0828838,42.764942600000005,7_1
52377,11/16/18 19:36,322,Snow Removal Issues - Street Unplowed,Highway,521,-71.165523,42.796136,5_3
52378,11/16/18 19:49,320,Snow Removal Issues - Replow Request,Highway,303,-71.1219438,42.7713723,5_1
52379,11/16/18 19:50,322,Snow Removal Issues - Street Unplowed,Highway,396,-71.0882309,42.8014835,6_2
52380,11/16/18 19:51,7425,Snow Removal Issues - Snow Bank Removal,Highway,746,-71.0998006,42.8029811,6_3
52382,11/16/18 19:59,320,Snow Removal Issues - Replow Request,Highway,1047,-71.13760390000002,42.7835549,5_2
52383,11/16/18 20:14,320,Snow Removal Issues - Replow Request,Highway,549,-71.0724012,42.76766370000001,7_1
52386,11/16/18 20:24,320,Snow Removal Issues - Replow Request,Highway,954,-71.0751139,42.7625184,7_1
52326,11/16/18 17:01,322,Snow Removal Issues - Street Unplowed,Highway,923,-71.0976277,42.7802227,1_3
52390,11/16/18 20:33,322,Snow Removal Issues - Street Unplowed,Highway,805,-71.13069770000001,42.8010271,5_3
52325,11/16/18 16:51,322,Snow Removal Issues - Street Unplowed,Highway,516,-71.0746763,42.7973635,4_2
52323,11/16/18 16:47,320,Snow Removal Issues - Replow Request,Highway,227,-71.05084140000001,42.7633066,4_3
52268,11/16/18 15:12,322,Snow Removal Issues - Street Unplowed,Highway,254,-71.109263,42.792645,1_3
52269,11/16/18 15:12,322,Snow Removal Issues - Street Unplowed,Highway,719,-71.098237,42.786563,6_1
52270,11/16/18 15:13,322,Snow Removal Issues - Street Unplowed,Highway,814,-71.0802621,42.7766915,3_1
52271,11/16/18 15:16,322,Snow Removal Issues - Street Unplowed,Highway,1010,-71.0599965,42.752733,7_3
52273,11/16/18 15:18,320,Snow Removal Issues - Replow Request,Highway,828,-71.0996531,42.7830397,6_1
52275,11/16/18 15:28,7425,Snow Removal Issues - Snow Bank Removal,Highway,913,-71.1064719,42.793920899999996,6_1
52280,11/16/18 15:32,322,Snow Removal Issues - Street Unplowed,Highway,1070,-71.09667879999999,42.785717600000005,6_1
52281,11/16/18 15:32,322,Snow Removal Issues - Street Unplowed,Highway,336,-71.07809940000001,42.7712709,2_1
52284,11/16/18 15:39,322,Snow Removal Issues - Street Unplowed,Highway,261,-71.10064240000001,42.7822032,1_3
52286,11/16/18 15:49,322,Snow Removal Issues - Street Unplowed,Highway,244,-71.1045378,42.805088399999995,6_3
52288,11/16/18 15:50,322,Snow Removal Issues - Street Unplowed,Highway,242,-71.0970382,42.7805223,1_3
52289,11/16/18 15:50,322,Snow Removal Issues - Street Unplowed,Highway,1300,-71.105471,42.804896299999996,6_3
52291,11/16/18 15:54,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,709,-71.0850911,42.7948464,6_2
52293,11/16/18 15:55,322,Snow Removal Issues - Street Unplowed,Highway,707,-71.0819178,42.7942119,6_2
52294,11/16/18 15:55,322,Snow Removal Issues - Street Unplowed,Highway,1042,-71.0810685,42.7938956,6_2
52296,11/16/18 15:58,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,1110,-71.0777723,42.7759321,3_1
52300,11/16/18 16:06,322,Snow Removal Issues - Street Unplowed,Highway,1369,-71.096726,42.802077000000004,6_3
52301,11/16/18 16:07,322,Snow Removal Issues - Street Unplowed,Highway,653,-71.0904681,42.777669,1_3
52303,11/16/18 16:11,322,Snow Removal Issues - Street Unplowed,Highway,1208,-71.15410490000001,42.792038399999996,5_3
52304,11/16/18 16:11,322,Snow Removal Issues - Street Unplowed,Highway,857,-71.0830813,42.761337,7_1
52305,11/16/18 16:12,322,Snow Removal Issues - Street Unplowed,Highway,247,-71.050843,42.805002,4_2
52306,11/16/18 16:15,322,Snow Removal Issues - Street Unplowed,Highway,1214,-71.0672852,42.7877731,4_1
52307,11/16/18 16:17,322,Snow Removal Issues - Street Unplowed,Highway,1248,-71.0847212,42.7505701,7_3
52308,11/16/18 16:17,348,Tree Issues - City Owned Tree Issue,Highway,1431,-71.12052800000001,42.759840000000004,2_2
52310,11/16/18 16:20,320,Snow Removal Issues - Replow Request,Highway,1054,-71.1020412,42.7679811,1_1
52312,11/16/18 16:28,322,Snow Removal Issues - Street Unplowed,Highway,719,-71.098237,42.786563,6_1
52315,11/16/18 16:31,7425,Snow Removal Issues - Snow Bank Removal,Highway,747,-71.09041429999999,42.798417799999996,1_2
52316,11/16/18 16:34,322,Snow Removal Issues - Street Unplowed,Highway,1058,-71.10802640000001,42.7795331,5_1
52318,11/16/18 16:37,322,Snow Removal Issues - Street Unplowed,Highway,1079,-71.086141,42.79938370000001,6_2
52324,11/16/18 16:49,322,Snow Removal Issues - Street Unplowed,Highway,440,-71.1303532,42.7871715,5_3
52267,11/16/18 15:11,291,Highway - Pothole,Highway,709,-71.1008219,42.8056952,6_3
52391,11/16/18 20:48,322,Snow Removal Issues - Street Unplowed,Highway,369,-71.16902590000001,42.7967136,5_3
52394,11/16/18 20:55,322,Snow Removal Issues - Street Unplowed,Highway,818,-71.1132026,42.7786408,5_1
52494,11/19/18 19:19,291,Highway - Pothole,Highway,1077,-71.09155799999999,42.7786451,1_3
52495,11/19/18 19:35,328,Traffic/Street Lights - Street Light Repair,Highway,246,-71.0578726,42.796172,4_2
52496,11/19/18 19:37,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,392,-71.0749993,42.7966076,3_3
52509,11/19/18 20:16,1984,Snow Removal Issues - Private Property Damage,Highway,750,-71.10639259999999,42.7895276,1_3
52524,11/20/18 13:06,321,Snow Removal Issues - Sanding Request,Highway,1346,-71.1193888,42.764592900000004,2_2
52529,11/20/18 13:27,348,Tree Issues - City Owned Tree Issue,Highway,468,-71.0512212,42.797583200000005,4_2
52559,11/20/18 14:59,320,Snow Removal Issues - Replow Request,Highway,1076,-71.07141309999999,42.78282479999999,3_2
52561,11/20/18 15:04,322,Snow Removal Issues - Street Unplowed,Highway,725,-71.1033392,42.765291999999995,2_3
52562,11/20/18 15:11,345,TRASH - Missed Pick Up,Highway,709,-71.0777377,42.7776027,3_1
52564,11/20/18 15:22,348,Tree Issues - City Owned Tree Issue,Highway,361,-71.0780741,42.768968,2_1
52582,11/20/18 17:01,328,Traffic/Street Lights - Street Light Repair,Highway,735,-71.0500437,42.770059,4_1
52584,11/20/18 17:04,16909,Highway - trash/debris pickup,Highway,778,-71.12816409999999,42.8014869,6_3
52585,11/20/18 17:06,291,Highway - Pothole,Highway,328,-71.09933170000001,42.7791138,5_1
52587,11/20/18 17:14,339,RECYCLING - Missed Pick Up,Highway,582,-71.13647309999999,42.788285200000004,5_3
52588,11/20/18 17:19,291,Highway - Pothole,Highway,348,-71.07691340000001,42.7698745,2_1
52591,11/20/18 17:38,291,Highway - Pothole,Highway,1016,-71.09490140000001,42.780876,6_1
52594,11/20/18 17:44,291,Highway - Pothole,Highway,696,-71.070908,42.7948448,4_2
52595,11/20/18 17:44,291,Highway - Pothole,Highway,1081,-71.08813740000001,42.7774845,6_1
52596,11/20/18 17:47,291,Highway - Pothole,Highway,654,-71.0895855,42.7775353,1_2
52597,11/20/18 17:47,291,Highway - Pothole,Highway,328,-71.131924,42.786295,5_3
52598,11/20/18 17:53,341,Trash - Bag Request,Highway,305,-71.0865699,42.7674729,2_1
52603,11/20/18 18:45,321,Snow Removal Issues - Sanding Request,Highway,592,-71.090292,42.776154,1_2
52608,11/20/18 19:12,328,Traffic/Street Lights - Street Light Repair,Highway,1124,-71.14584959999999,42.81407,6_3
52619,11/20/18 19:57,345,TRASH - Missed Pick Up,Highway,360,-71.05852850000001,42.7497132,7_3
52623,11/20/18 20:25,1984,Snow Removal Issues - Private Property Damage,Highway,679,-71.08243809999999,42.7599526,7_1
52627,11/20/18 20:28,11834,Highway - Street issues,Highway,383,-71.0763186,42.768767,2_1
52642,11/21/18 13:17,1984,Snow Removal Issues - Private Property Damage,Highway,1074,-71.0818926,42.7600713,7_1
52644,11/21/18 13:23,322,Snow Removal Issues - Street Unplowed,Highway,323,-71.0450508,42.8251306,4_2
52645,11/21/18 13:26,321,Snow Removal Issues - Sanding Request,Highway,885,-71.12950390000002,42.7822848,5_2
52491,11/19/18 19:11,7425,Snow Removal Issues - Snow Bank Removal,Highway,709,-71.0968396,42.8028674,6_3
52392,11/16/18 20:49,322,Snow Removal Issues - Street Unplowed,Highway,807,-71.133872,42.809847,6_3
52490,11/19/18 19:07,339,RECYCLING - Missed Pick Up,Highway,967,-71.15076409999999,42.7743515,5_2
52488,11/19/18 18:54,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,292,-71.0910402,42.7756,1_3
52395,11/16/18 21:23,320,Snow Removal Issues - Replow Request,Highway,860,-71.1368152,42.7660807,5_2
52396,11/16/18 22:44,322,Snow Removal Issues - Street Unplowed,Highway,1265,-71.02700290000001,42.8183124,4_2
52397,11/17/18 12:15,322,Snow Removal Issues - Street Unplowed,Highway,860,-71.1368152,42.7660807,5_2
52398,11/17/18 13:41,322,Snow Removal Issues - Street Unplowed,Highway,1425,-71.0666997,42.7799494,4_1
52399,11/17/18 13:45,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,1425,-71.0666997,42.7799494,4_1
52400,11/17/18 14:24,11834,Highway - Street issues,Highway,914,-71.08622170000001,42.7562336,7_2
52401,11/17/18 14:45,292,Highway - Sidewalk Request,Highway,638,-71.043275,42.77897720000001,4_3
52402,11/17/18 17:24,319,Snow Removal Issues - Mailbox Damage,Highway,284,-71.1030502,42.7882577,1_3
52403,11/17/18 17:32,11834,Highway - Street issues,Highway,855,-71.0615811,42.7518102,7_3
52404,11/17/18 17:34,1984,Snow Removal Issues - Private Property Damage,Highway,914,-71.08937850000001,42.7560359,7_2
52405,11/17/18 17:35,1050,Highway - Sidewalk Issues,Highway,597,-71.0748132,42.7845995,3_3
52406,11/17/18 19:42,339,RECYCLING - Missed Pick Up,Highway,810,-71.06055500000001,42.770687,4_1
52409,11/18/18 21:45,291,Highway - Pothole,Highway,281,-71.0747542,42.7790528,3_2
52410,11/19/18 0:18,386,Highway & Parks,Highway,822,-71.1137273,42.78949,1_3
52413,11/19/18 11:12,328,Traffic/Street Lights - Street Light Repair,Highway,385,-71.07605699999999,42.763172,7_1
52430,11/19/18 13:34,345,TRASH - Missed Pick Up,Highway,709,-71.10109969999999,42.8064323,6_3
52431,11/19/18 13:37,348,Tree Issues - City Owned Tree Issue,Highway,1145,-71.07649559999999,42.760484399999996,7_1
52436,11/19/18 14:01,291,Highway - Pothole,Highway,315,-71.06514440000001,42.758009799999996,7_3
52438,11/19/18 14:14,287,Highway - Apron/Curb Repair,Highway,1019,-71.1012862,42.7661915,2_3
52439,11/19/18 14:15,16909,Highway - trash/debris pickup,Highway,1019,-71.1012862,42.7661915,2_3
52452,11/19/18 15:32,287,Highway - Apron/Curb Repair,Highway,657,-71.1381906,42.7907871,5_3
52454,11/19/18 15:42,328,Traffic/Street Lights - Street Light Repair,Highway,773,-71.0672235,42.800844700000006,4_2
52458,11/19/18 15:52,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,699,-71.0989018,42.779016,1_3
52464,11/19/18 16:28,321,Snow Removal Issues - Sanding Request,Highway,654,-71.0905856,42.7779,1_3
52466,11/19/18 16:40,353,Tree Issues - Tree Removal,Highway,679,-71.0828095,42.7592057,7_1
52468,11/19/18 16:55,339,RECYCLING - Missed Pick Up,Highway,840,-71.0341997,42.78256029999999,4_3
52471,11/19/18 17:41,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,475,-71.085713,42.7750245,1_2
52473,11/19/18 18:04,339,RECYCLING - Missed Pick Up,Highway,328,-71.16238100000001,42.786811,5_3
52487,11/19/18 18:51,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,355,-71.0831121,42.7857441,6_2
52489,11/19/18 18:55,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,292,-71.09111800000001,42.776281299999994,1_3
52647,11/21/18 13:35,321,Snow Removal Issues - Sanding Request,Highway,236,-71.04892199999999,42.806566,4_2
52266,11/16/18 15:09,320,Snow Removal Issues - Replow Request,Highway,340,-71.0631387,42.7724552,4_1
52263,11/16/18 15:07,322,Snow Removal Issues - Street Unplowed,Highway,1029,-71.10861690000002,42.7458654,7_2
52101,11/15/18 15:48,321,Snow Removal Issues - Sanding Request,Highway,902,-71.1338879,42.766875799999994,5_2
52109,11/15/18 16:45,291,Highway - Pothole,Highway,657,-71.13803109999999,42.7901074,5_3
52111,11/15/18 16:46,328,Traffic/Street Lights - Street Light Repair,Highway,453,-71.0644902,42.8039734,4_2
52121,11/15/18 18:16,349,Tree Issues - Private Tree Issue,Highway,328,-71.10996709999999,42.781999600000006,1_3
52125,11/15/18 18:35,328,Traffic/Street Lights - Street Light Repair,Highway,740,-71.0817881,42.770596999999995,2_1
52126,11/15/18 18:38,291,Highway - Pothole,Highway,328,-71.1275606,42.7849992,5_3
52127,11/15/18 18:42,291,Highway - Pothole,Highway,328,-71.13310770000001,42.7875094,5_3
52129,11/15/18 19:00,321,Snow Removal Issues - Sanding Request,Highway,546,-71.0810949,42.7647403,7_1
52135,11/15/18 19:36,328,Traffic/Street Lights - Street Light Repair,Highway,331,-71.0965777,42.7823219,6_1
52136,11/15/18 19:41,350,Tree Issues - Tree Fallen Across Road,Highway,894,-71.06755859999998,42.785011600000004,4_1
52137,11/15/18 19:41,328,Traffic/Street Lights - Street Light Repair,Highway,331,-71.0955176,42.7823167,6_1
52138,11/15/18 19:42,328,Traffic/Street Lights - Street Light Repair,Highway,740,-71.0818912,42.7708612,2_1
52147,11/15/18 20:50,321,Snow Removal Issues - Sanding Request,Highway,1126,-71.14474720000001,42.7770157,5_2
52156,11/16/18 0:40,291,Highway - Pothole,Highway,1124,-71.11470209999999,42.789509,5_3
52157,11/16/18 10:29,318,Snow Removal Issues - Ice buildup,Highway,1034,-71.087523,42.773146999999994,1_1
52158,11/16/18 10:55,293,Highway - Street Cleaning/Sweeping,Highway,1425,-71.0666997,42.7799494,4_1
52160,11/16/18 12:26,386,Highway & Parks,Highway,322,-71.10063840000001,42.786033200000006,6_1
52161,11/16/18 13:01,322,Snow Removal Issues - Street Unplowed,Highway,826,-71.05085849999999,42.751044,7_3
52162,11/16/18 13:03,322,Snow Removal Issues - Street Unplowed,Highway,296,-71.0624839,42.7766164,4_1
52163,11/16/18 13:03,321,Snow Removal Issues - Sanding Request,Highway,785,-71.097338,42.7716403,2_3
52164,11/16/18 13:04,322,Snow Removal Issues - Street Unplowed,Highway,296,-71.0624839,42.7766164,4_1
52165,11/16/18 13:05,322,Snow Removal Issues - Street Unplowed,Highway,786,-71.0961707,42.7597364,2_2
52166,11/16/18 13:06,322,Snow Removal Issues - Street Unplowed,Highway,698,-71.06232340000001,42.8059473,4_2
52167,11/16/18 13:07,322,Snow Removal Issues - Street Unplowed,Highway,1070,-71.09667879999999,42.785717600000005,6_1
52168,11/16/18 13:08,322,Snow Removal Issues - Street Unplowed,Highway,226,-71.0993371,42.7883979,6_1
52169,11/16/18 13:09,322,Snow Removal Issues - Street Unplowed,Highway,228,-71.1060374,42.7770501,5_1
52170,11/16/18 13:11,322,Snow Removal Issues - Street Unplowed,Highway,898,-71.1690305,42.798494500000004,5_3
52171,11/16/18 13:12,322,Snow Removal Issues - Street Unplowed,Highway,506,-71.166668,42.798732,5_3
52172,11/16/18 13:12,319,Snow Removal Issues - Mailbox Damage,Highway,867,-71.0478733,42.7603541,4_3
52095,11/15/18 15:22,338,Litter Problems,Highway,510,-71.096581,42.773365000000005,1_1
52173,11/16/18 13:13,322,Snow Removal Issues - Street Unplowed,Highway,1033,-71.1027114,42.7752073,5_1
52080,11/15/18 14:14,321,Snow Removal Issues - Sanding Request,Highway,607,-71.049219,42.807934499999995,4_2
52068,11/15/18 13:33,345,TRASH - Missed Pick Up,Highway,243,-71.10005840000001,42.7550848,7_2
51972,11/14/18 15:15,348,Tree Issues - City Owned Tree Issue,Highway,344,-71.07505640000001,42.7553022,7_3
51975,11/14/18 15:25,291,Highway - Pothole,Highway,684,-71.0498431,42.7629685,4_3
51976,11/14/18 15:29,348,Tree Issues - City Owned Tree Issue,Highway,562,-71.10414109999999,42.787652200000004,1_3
51983,11/14/18 15:49,328,Traffic/Street Lights - Street Light Repair,Highway,720,-71.0851485,42.79809829999999,6_2
51985,11/14/18 15:59,344,Trash - Illegal Dumping,Highway,843,-71.0850843,42.7807349,1_2
51991,11/14/18 16:34,345,TRASH - Missed Pick Up,Highway,602,-71.10235390000001,42.77293,1_1
51992,11/14/18 16:36,291,Highway - Pothole,Highway,475,-71.08789300000001,42.77633529999999,1_2
51993,11/14/18 16:36,16909,Highway - trash/debris pickup,Highway,1041,-71.08022659999999,42.776390899999996,3_1
51994,11/14/18 16:38,1096,Highway - Manhole Repair,Highway,686,-71.08503780000001,42.7533604,7_1
51995,11/14/18 16:39,291,Highway - Pothole,Highway,681,-71.15455279999999,42.7949165,5_3
51997,11/14/18 17:09,345,TRASH - Missed Pick Up,Highway,709,-71.0805346,42.7861803,3_3
52004,11/14/18 17:27,291,Highway - Pothole,Highway,1228,-71.1025197,42.7604152,2_2
52011,11/14/18 17:39,1049,New Toter Request,Highway,779,-71.0825309,42.7814033,3_1
